original_sentence,simplified_sentence,ori_LIX,ori_RIX,ori_REL,ori_KandelMoles,ori_Mesnager,ori_characters_per_word,ori_syll_per_word,ori_words_per_sentence,ori_sentences_per_paragraph,ori_type_token_ratio,ori_directspeech_ratio,ori_characters,ori_syllables,ori_words,ori_wordtypes,ori_sentences,ori_long_words,ori_complex_words,ori_complex_words_mes,ori_tobeverb,ori_auxverb,ori_conjunction,ori_preposition,ori_nominalization,ori_subordination,ori_article,ori_pronoun,ori_interrogative,sim_LIX,sim_RIX,sim_REL,sim_KandelMoles,sim_Mesnager,sim_characters_per_word,sim_syll_per_word,sim_words_per_sentence,sim_sentences_per_paragraph,sim_type_token_ratio,sim_directspeech_ratio,sim_characters,sim_syllables,sim_words,sim_wordtypes,sim_sentences,sim_long_words,sim_complex_words,sim_complex_words_mes,sim_tobeverb,sim_auxverb,sim_conjunction,sim_preposition,sim_nominalization,sim_subordination,sim_article,sim_pronoun,sim_interrogative,diff_LIX,diff_RIX,diff_REL,diff_KandelMoles,diff_Mesnager,diff_characters_per_word,diff_syll_per_word,diff_words_per_sentence,diff_sentences_per_paragraph,diff_type_token_ratio,diff_directspeech_ratio,diff_characters,diff_syllables,diff_words,diff_wordtypes,diff_sentences,diff_long_words,diff_complex_words,diff_complex_words_mes,diff_tobeverb,diff_auxverb,diff_conjunction,diff_preposition,diff_nominalization,diff_subordination,diff_article,diff_pronoun,diff_interrogative
"Cette page présente la filmographie complète de Mel Gibson, listant ses crédits en tant qu'acteur, réalisateur, producteur et scénariste.","Cette page présente la filmographie complète de Mel Gibson. Elle liste ses crédits en tant qu'acteur, réalisateur, producteur et scénariste.",60.0,8.0,54.22,63.599999999999994,26.666666666666664,5.75,1.8,20.0,1.0,1.0,0.0,115,36,20,20,1,8,4,6,0,0,1,2,3,0,1,0,0,43.833333333333336,3.5,70.17107142857145,80.35357142857144,22.547619047619047,5.571428571428571,1.7142857142857142,10.5,1.0,1.0,0.0,117,36,21,21,2,7,4,6,0,0,1,2,3,0,1,1,0,-16.166666666666664,-4.5,15.951071428571453,16.753571428571448,-4.119047619047617,-0.17857142857142883,-0.08571428571428585,-9.5,0.0,0.0,0.0,2.0,0.0,1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
"Le quadrangle de Nemesis Tesserae (littéralement :  quadrangle des tessères de Némésis), aussi identifié par le code USGS V-13, est une région cartographique en quadrangle sur Vénus.","Le quadrangle de Nemesis Tesserae, aussi appelé quadrangle des tessères de Némésis, est identifié par le code USGS V-13. C'est une région cartographique en quadrangle sur Vénus.",64.46153846153845,10.0,41.902307692307716,50.946153846153834,29.179487179487175,5.730769230769231,1.8846153846153846,26.0,1.0,0.8846153846153846,0.0,149,49,26,23,1,10,3,8,1,0,0,5,1,0,4,1,0,46.142857142857146,4.5,63.99000000000001,73.9,23.714285714285715,5.25,1.75,14.0,1.0,0.8571428571428571,0.0,147,49,28,24,2,9,3,8,2,0,0,5,0,0,4,1,0,-18.318681318681307,-5.5,22.087692307692294,22.95384615384617,-5.46520146520146,-0.48076923076923084,-0.13461538461538458,-12.0,0.0,-0.027472527472527486,0.0,-2.0,0.0,2.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0
La chapelle fut détruite durant la Seconde Guerre mondiale par l'armée française lorsqu'elle fit sauter les carrefours afin de ralentir la progression des Allemands.,La chapelle a été détruite pendant la Seconde Guerre mondiale par l'armée française quand elle a fait exploser les carrefours pour ralentir l'avancée des Allemands.,64.46153846153845,10.0,58.88692307692311,66.63846153846154,26.615384615384613,5.423076923076923,1.6538461538461537,26.0,1.0,0.9615384615384616,0.0,141,43,26,25,1,10,3,7,1,0,0,3,1,0,5,1,0,67.74074074074073,11.0,62.3801851851852,69.6537037037037,26.28395061728395,5.148148148148148,1.5925925925925926,27.0,1.0,0.9259259259259259,0.0,139,43,27,25,1,11,3,7,1,0,0,3,0,1,4,1,0,3.2792022792022806,1.0,3.493262108262087,3.0152421652421566,-0.331433998100664,-0.27492877492877543,-0.061253561253561184,1.0,0.0,-0.035612535612535634,0.0,-2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0
"Wilhelm Abeken nous a laissé un ouvrage de référence en allemand : L'Italie centrale avant la domination romaine, d'après ses monuments (Mittelitalien vor den Zeiten römischer Herrschaft. Nach seinen Denkmalen), Cotta : Stuttgart und Tübingen, 1843.","Wilhelm Abeken a écrit un ouvrage de référence : L'Italie centrale avant la domination romaine, d'après ses monuments.",47.888888888888886,3.5,60.88722222222225,72.09444444444445,21.51851851851852,5.694444444444445,1.8611111111111112,9.0,1.0,1.0,0.0,205,67,36,36,4,14,5,10,0,0,0,4,3,0,2,0,0,55.8421052631579,7.0,63.75710526315791,72.62368421052633,23.877192982456137,5.157894736842105,1.6842105263157894,19.0,1.0,1.0,0.0,98,32,19,19,1,7,3,5,0,0,0,3,3,0,2,0,0,7.953216374269012,3.5,2.8698830409356617,0.5292397660818864,2.358674463937618,-0.5365497076023393,-0.17690058479532178,10.0,0.0,0.0,0.0,-107.0,-35.0,-17.0,-17.0,-3.0,-7.0,-2.0,-5.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
"Sa parution devient bimestrielle à partir du no 40 de décembre 2009, toujours à destination du marché civil de l’hélicoptère.",Sa parution devient bimestrielle à partir de décembre 2009 pour le marché civil de l’hélicoptère.,54.333333333333336,7.0,56.00880952380953,65.04047619047618,29.22222222222222,4.9523809523809526,1.7619047619047619,21.0,1.0,0.8571428571428571,0.0,104,37,21,18,1,7,4,7,0,0,0,4,2,0,2,0,0,47.25,5.0,61.96000000000001,71.6,26.166666666666664,5.125,1.75,16.0,1.0,0.9375,0.0,82,28,16,15,1,5,3,5,0,0,0,4,1,0,1,0,0,-7.083333333333336,-2.0,5.951190476190476,6.55952380952381,-3.055555555555557,0.17261904761904745,-0.011904761904761862,-5.0,0.0,0.0803571428571429,0.0,-22.0,-9.0,-5.0,-3.0,0.0,-2.0,-1.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0
"Certains chapitres solennels donnent lieu à des manifestations extérieures telles que messes, processions, proclamations, etc.","Certains chapitres solennels donnent lieu à des messes, processions et proclamations.",68.33333333333334,8.0,44.57500000000002,55.75,31.666666666666668,7.266666666666667,2.0,15.0,1.0,1.0,0.0,109,30,15,15,1,8,5,6,0,0,0,1,0,1,1,1,0,65.54545454545455,6.0,62.016818181818195,72.71363636363637,27.90909090909091,6.636363636363637,1.8181818181818181,11.0,1.0,1.0,0.0,73,20,11,11,1,6,3,4,0,0,1,1,0,0,1,1,0,-2.787878787878796,-2.0,17.441818181818178,16.96363636363637,-3.757575757575758,-0.6303030303030299,-0.18181818181818188,-4.0,0.0,0.0,0.0,-36.0,-10.0,-4.0,-4.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0
"Le Pentax A3 est un appareil photographique reflex argentique à objectif interchangeable (baïonnette KA) fabriqué par Pentax, entre 1984 et 1985.",Le Pentax A3 est un appareil photo du type reflex argentique. Il est équipé d'un objectif interchangeable (baïonnette KA). Il a été fabriqué par Pentax entre 1984 et 1985.,54.333333333333336,7.0,56.00880952380953,65.04047619047618,29.22222222222222,5.761904761904762,1.7619047619047619,21.0,1.0,0.9523809523809523,0.0,121,37,21,20,1,7,6,7,1,0,1,3,0,0,2,1,0,30.0,2.0,86.45,95.5,21.111111111111107,4.6,1.5,10.0,1.0,0.8666666666666667,0.0,138,45,30,26,3,6,5,8,3,0,1,2,0,0,4,3,0,-24.333333333333336,-5.0,30.44119047619047,30.459523809523816,-8.111111111111114,-1.1619047619047622,-0.26190476190476186,-11.0,0.0,-0.08571428571428563,0.0,17.0,8.0,9.0,6.0,2.0,-1.0,-1.0,1.0,2.0,0.0,0.0,-1.0,0.0,0.0,2.0,2.0,0.0
Lippold estimait que « l'art caractéristique de [son] époque doit faire honneur à la conquête de l'espace » et cette œuvre symbolise cette conquête.,Lippold estimait que l'art de son époque doit faire honneur à la conquête de l'espace et cette œuvre symbolise cette conquête.,52.92307692307692,7.0,75.87153846153848,82.33076923076922,31.743589743589745,4.6923076923076925,1.4230769230769231,26.0,1.0,0.8461538461538461,1.0,122,37,26,22,1,7,3,9,0,1,1,3,1,1,1,0,0,49.086956521739125,6.0,87.655,93.85434782608696,25.05797101449275,4.565217391304348,1.3043478260869565,23.0,1.0,0.8260869565217391,0.0,105,30,23,19,1,6,2,6,0,1,1,3,1,1,1,0,0,-3.8361204013377943,-1.0,11.783461538461523,11.523578595317744,-6.685618729096994,-0.12709030100334484,-0.11872909698996659,-3.0,0.0,-0.02006688963210701,-1.0,-17.0,-7.0,-3.0,-3.0,0.0,-1.0,-1.0,-3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"Souvent, les entreprises privées sont détenues par les fondateurs de l'entreprise ou leurs familles et héritiers ou par un petit groupe d'investisseurs.","Souvent, les entreprises privées sont détenues par les fondateurs, leurs familles ou un petit groupe d'investisseurs.",61.5,9.0,56.906666666666666,65.23333333333335,27.444444444444446,5.375,1.7083333333333333,24.0,1.0,0.875,0.0,129,41,24,21,1,9,6,7,1,0,3,3,0,0,3,0,0,58.1764705882353,7.0,59.86264705882354,69.44999999999999,25.274509803921568,5.823529411764706,1.7647058823529411,17.0,1.0,0.9411764705882353,0.0,99,30,17,16,1,7,4,5,1,0,1,1,0,0,3,0,0,-3.323529411764703,-2.0,2.9559803921568744,4.21666666666664,-2.1699346405228788,0.4485294117647056,0.056372549019607865,-7.0,0.0,0.06617647058823528,0.0,-30.0,-11.0,-7.0,-5.0,0.0,-2.0,-2.0,-2.0,0.0,0.0,-2.0,-2.0,0.0,0.0,0.0,0.0,0.0
Le tâtonnement walrasien est un concept inventé par l'économiste néo-classique Léon Walras permettant de trouver l'équilibre général en ajustant l'offre et demande.,Le tâtonnement walrasien est une idée créée par l'économiste Léon Walras pour trouver l'équilibre en ajustant l'offre et la demande.,73.0,12.0,49.14500000000001,57.849999999999994,29.666666666666664,5.68,1.8,25.0,1.0,0.92,0.0,142,45,25,23,1,12,7,8,1,0,1,3,2,0,2,1,0,53.434782608695656,7.0,71.655,79.07173913043479,25.05797101449275,4.869565217391305,1.5217391304347827,23.0,1.0,0.9130434782608695,0.0,112,35,23,21,1,7,3,6,1,0,1,3,1,0,3,1,0,-19.565217391304344,-5.0,22.50999999999999,21.2217391304348,-4.608695652173914,-0.8104347826086951,-0.27826086956521734,-2.0,0.0,-0.006956521739130528,0.0,-30.0,-10.0,-2.0,-2.0,0.0,-5.0,-4.0,-2.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0
